,num_xs,y,mse,alpha
552,19,6,4.1830775874001823e-07,0.8
553,19,23,0.7849276537286651,0.8
554,19,8,0.9597698335077485,0.8
555,19,61,0.4168779291688363,0.8
556,19,60,0.7218271561817994,0.8
557,19,37,0.5374540895868463,0.8
558,19,11,0.35224014380196433,0.8
559,19,19,0.0003908497530344636,0.8
560,21,30,0.24855717954814824,0.8
561,21,46,0.0002692315303639707,0.8
562,21,4,2.1814886028050853e-05,0.8
563,21,45,0.3555266607856832,0.8
564,21,36,0.9742322920928209,0.8
565,21,33,0.15195679827580313,0.8
566,21,29,0.3973200538151629,0.8
567,21,40,0.00028763280003527367,0.8
568,21,10,0.922209034315448,0.8
569,21,48,0.3765357027044006,0.8
570,21,16,0.36243538581191764,0.8
571,21,28,0.14490463322133465,0.8
572,21,39,0.3393520405434054,0.8
573,21,17,1.0049397275982572,0.8
574,21,50,0.3775408123110533,0.8
575,21,31,0.00032394080432772746,0.8
576,21,34,0.2803003214700444,0.8
577,21,56,0.16435873582399008,0.8
578,21,18,0.3559919152497067,0.8
579,21,25,0.00034887073957925763,0.8
580,21,41,0.14855449740918494,0.8
581,21,55,0.37749236441115774,0.8
582,21,62,0.31459612635302403,0.8
583,21,47,1.0218191754469619,0.8
584,21,42,0.9157739977751719,0.8
585,21,21,0.5947167391927505,0.8
586,21,44,0.5988885293351044,0.8
587,21,24,0.2484866274696615,0.8
588,21,9,0.14030204158623816,0.8
589,21,65,0.4688147417317943,0.8
590,21,12,0.0004642373409462588,0.8
591,21,64,0.9996284213170793,0.8
592,21,26,0.6154221480707245,0.8
593,21,35,0.5770825571254263,0.8
594,21,43,0.299521422405721,0.8
595,21,14,0.51188572889857,0.8
596,21,57,0.4959966827214112,0.8
597,21,6,4.1830775874001823e-07,0.8
598,21,23,0.7837911516330792,0.8
599,21,8,0.9586413168495594,0.8
600,21,61,0.40915751946469103,0.8
601,21,60,0.7101742909245092,0.8
602,21,37,0.527661695926155,0.8
603,21,11,0.3508817079941517,0.8
604,21,19,0.0003930943036268075,0.8
605,23,4,1.800448547258996e-05,0.8
606,23,45,0.3548355582406538,0.8
607,23,36,0.9745751120912535,0.8
608,23,33,0.14780949664985646,0.8
609,23,29,0.39941963909335687,0.8
610,23,40,0.0002661388023744492,0.8
611,23,10,0.9215623384455824,0.8
612,23,48,0.3755838614826376,0.8
613,23,16,0.3249941971817892,0.8
614,23,28,0.1425891714828053,0.8
615,23,39,0.3397483088749161,0.8
616,23,17,1.0064834660792938,0.8
617,23,50,0.37879512633863494,0.8
618,23,31,0.0002906957673646336,0.8
619,23,34,0.2732409699316218,0.8
620,23,56,0.16283706382932978,0.8
621,23,18,0.35403372707225866,0.8
622,23,25,0.00030934947860510156,0.8
623,23,41,0.1503204202893359,0.8
624,23,55,0.3772743625184189,0.8
625,23,62,0.29878158065667093,0.8
626,23,47,1.0220782727172375,0.8
627,23,42,0.9154446971719551,0.8
628,23,21,0.5381395740484058,0.8
629,23,44,0.5990808683884846,0.8
630,23,24,0.24796942439819472,0.8
631,23,9,0.13770494738460462,0.8
632,23,65,0.4690092517038179,0.8
633,23,12,0.0004111494914856494,0.8
634,23,64,0.9994106681637785,0.8
635,23,26,0.6156523455328905,0.8
636,23,35,0.1184691163024406,0.8
637,23,43,0.2992175119982965,0.8
638,23,14,0.4929460169544198,0.8
639,23,57,0.4886219380278799,0.8
640,23,6,2.7064598733131213e-06,0.8
641,23,23,0.7814223397794328,0.8
642,23,8,0.959722053043267,0.8
643,23,61,0.40972766283909157,0.8
644,23,60,0.6616758652881631,0.8
645,23,37,0.5262114344550537,0.8
646,23,11,0.34859436445360936,0.8
647,23,19,0.0003437225358881895,0.8
648,25,36,0.9740365045173723,0.8
649,25,33,0.14727540840873882,0.8
650,25,29,0.3996132371161998,0.8
651,25,40,0.000257897991493492,0.8
652,25,10,0.921510429909862,0.8
653,25,48,0.34953988181124385,0.8
654,25,16,0.32456251883468323,0.8
655,25,28,0.1427221049772036,0.8
656,25,39,0.198017173118205,0.8
657,25,17,1.0064305228774064,0.8
658,25,50,0.36774107606357626,0.8
659,25,31,0.0002772486898247108,0.8
660,25,34,0.2719457783910653,0.8
661,25,56,0.1610561724907921,0.8
662,25,18,0.3533272932325222,0.8
663,25,25,0.0002978439451346346,0.8
664,25,41,0.14385329371292133,0.8
665,25,55,0.27341641823668206,0.8
666,25,62,0.29542978542963616,0.8
667,25,47,1.0220480855407825,0.8
668,25,42,0.9157185997002792,0.8
669,25,21,0.5383012558669205,0.8
670,25,44,0.5913739030762215,0.8
671,25,24,0.24509051263912943,0.8
672,25,9,0.1373740968488631,0.8
673,25,65,0.4712410678110195,0.8
674,25,12,0.0003982667709027564,0.8
675,25,64,0.9993288752949756,0.8
676,25,26,0.6156683535476196,0.8
677,25,35,0.11759390295974613,0.8
678,25,43,0.29884266378984886,0.8
679,25,14,0.4922055985174695,0.8
680,25,57,0.4888671673324881,0.8
681,25,6,3.5697876703688283e-06,0.8
682,25,23,0.7823640911100403,0.8
683,25,8,0.9584234103223986,0.8
684,25,61,0.29131320544789957,0.8
685,25,60,0.660641155248101,0.8
686,25,37,0.5240488613452821,0.8
687,25,11,0.34883753389392586,0.8
688,25,19,0.00033566243289089617,0.8
689,27,29,0.3984897461848171,0.8
690,27,40,0.0002580839182048824,0.8
691,27,10,0.9217834659780992,0.8
692,27,48,0.3499463142864107,0.8
693,27,16,0.3242855592758596,0.8
694,27,28,0.13908501734309106,0.8
695,27,39,0.1980019576179816,0.8
696,27,17,0.8842807478584344,0.8
697,27,50,0.3676334119000436,0.8
698,27,31,0.0002813697116567604,0.8
699,27,34,0.2566408366785252,0.8
700,27,56,0.16075366435038316,0.8
701,27,18,0.35300188282390665,0.8
702,27,25,0.000297193938898532,0.8
703,27,41,0.1440550629945078,0.8
704,27,55,0.2735834692118467,0.8
705,27,62,0.29328668621345455,0.8
706,27,47,0.9665197111900635,0.8
707,27,42,0.915677993352409,0.8
708,27,21,0.5365249778422954,0.8
709,27,44,0.5908054957437577,0.8
710,27,24,0.24500341289690064,0.8
711,27,9,0.13732328658507023,0.8
712,27,65,0.46929604449639156,0.8
713,27,12,0.00039730215684616777,0.8
714,27,64,0.6114650427028469,0.8
715,27,26,0.6152987276850771,0.8
716,27,35,0.11714135706608945,0.8
717,27,43,0.29714796799422943,0.8
718,27,14,0.4917626188920452,0.8
719,27,57,0.4888272757277903,0.8
720,27,6,3.5697876703688283e-06,0.8
721,27,23,0.7788605209080808,0.8
722,27,8,0.9594703413538851,0.8
723,27,61,0.2913213137133296,0.8
724,27,60,0.6508699195440697,0.8
725,27,37,0.5235552238742831,0.8
726,27,11,0.3480899256900308,0.8
727,27,19,0.0003389565070641699,0.8
728,29,10,0.9222487780837089,0.8
729,29,48,0.3487251949532439,0.8
730,29,16,0.2673579630840502,0.8
731,29,28,0.11742027671677005,0.8
732,29,39,0.19801161524438843,0.8
733,29,17,0.8841961448602811,0.8
734,29,50,0.36351735622927916,0.8
735,29,31,0.00025870749213213707,0.8
736,29,34,0.25732978463700085,0.8
737,29,56,0.15994940097687488,0.8
738,29,18,0.33026535661164275,0.8
739,29,25,0.0002769521397847112,0.8
740,29,41,0.1427977151374048,0.8
741,29,55,0.27327841761013083,0.8
742,29,62,0.2930929976293753,0.8
743,29,47,0.9666184757104777,0.8
744,29,42,0.9160552083312479,0.8
745,29,21,0.45124137862957864,0.8
746,29,44,0.5822786424857008,0.8
747,29,24,0.24276194611682184,0.8
748,29,9,0.12249025206693305,0.8
749,29,65,0.45690628699326385,0.8
750,29,12,0.0003596050183697755,0.8
751,29,64,0.6112645915583215,0.8
752,29,26,0.6149579213936135,0.8
753,29,35,0.11841284015756358,0.8
754,29,43,0.29676470376336045,0.8
755,29,14,0.4233292682499909,0.8
756,29,57,0.4854353970139615,0.8
757,29,6,3.6524019404400326e-06,0.8
758,29,23,0.12404143613839556,0.8
759,29,8,0.959341044713462,0.8
760,29,61,0.29295377895194424,0.8
761,29,60,0.6464684506980485,0.8
762,29,37,0.5199588921219416,0.8
763,29,11,0.3480507360329467,0.8
764,29,19,0.0003044286544701844,0.8
765,31,16,0.26708016500060755,0.8
766,31,28,0.1175783346490107,0.8
767,31,39,0.19019051996631117,0.8
768,31,17,0.8837434765222764,0.8
769,31,50,0.34151617560711084,0.8
770,31,31,0.00025693845305007777,0.8
771,31,34,0.2572167566920098,0.8
772,31,56,0.15992927610588403,0.8
773,31,18,0.3296416400565867,0.8
774,31,25,0.00027434366486257404,0.8
775,31,41,0.12704428700919015,0.8
776,31,55,0.2590076281227955,0.8
777,31,62,0.2928776533451035,0.8
778,31,47,0.9668566568297764,0.8
779,31,42,0.5346221904248029,0.8
780,31,21,0.451461516300856,0.8
781,31,44,0.5273542370956328,0.8
782,31,24,0.24338083176362227,0.8
783,31,9,0.12263773531788748,0.8
784,31,65,0.45892866044650177,0.8
785,31,12,0.0003594561506768093,0.8
786,31,64,0.6114223286657446,0.8
787,31,26,0.6046990365490624,0.8
788,31,35,0.11858685398838371,0.8
789,31,43,0.2793635687987657,0.8
790,31,14,0.42282950326565766,0.8
791,31,57,0.4840163862827978,0.8
792,31,6,3.6524019404400326e-06,0.8
793,31,23,0.12402927410533168,0.8
794,31,8,0.9594106457353411,0.8
795,31,61,0.27426806085496214,0.8
796,31,60,0.6388625109296163,0.8
797,31,37,0.44153685871206005,0.8
798,31,11,0.34729300059827517,0.8
799,31,19,0.00030690174583348714,0.8
800,33,39,0.19014559439590503,0.8
801,33,17,0.8842603801473582,0.8
802,33,50,0.3444229970098026,0.8
803,33,31,0.00026004734685632953,0.8
804,33,34,0.2588049030419142,0.8
805,33,56,0.1598952247549507,0.8
806,33,18,0.27660415082085826,0.8
807,33,25,0.0002765596091755157,0.8
808,33,41,0.13245267614633968,0.8
809,33,55,0.2597053275308391,0.8
810,33,62,0.2882329953020376,0.8
811,33,47,0.9671965936970184,0.8
812,33,42,0.535162746929808,0.8
813,33,21,0.14351018166147494,0.8
814,33,44,0.526560721058951,0.8
815,33,24,0.2194119094205324,0.8
816,33,9,0.11654911790255774,0.8
817,33,65,0.460328475305671,0.8
818,33,12,0.0003666476950438825,0.8
819,33,64,0.6110000838777511,0.8
820,33,26,0.6041942161941423,0.8
821,33,35,0.11759715443342846,0.8
822,33,43,0.27938337546138514,0.8
823,33,14,0.3689342534980652,0.8
824,33,57,0.4837697743234349,0.8
825,33,6,3.1649151171585396e-06,0.8
826,33,23,0.12465321707094816,0.8
827,33,8,0.9581385004053815,0.8
828,33,61,0.2744816356419644,0.8
829,33,60,0.6278592277835287,0.8
830,33,37,0.4418254704743902,0.8
831,33,11,0.3462943186644777,0.8
832,33,19,0.0003110234659683557,0.8
833,35,50,0.34418423178159446,0.8
834,35,31,0.00025966040491169076,0.8
835,35,34,0.2590485567744728,0.8
836,35,56,0.15940417965087464,0.8
837,35,18,0.2767142222952033,0.8
838,35,25,0.00027404874543858465,0.8
839,35,41,0.13244621174461507,0.8
840,35,55,0.2442376056901667,0.8
841,35,62,0.28805529170077704,0.8
842,35,47,0.5915186787417019,0.8
843,35,42,0.5352817680328401,0.8
844,35,21,0.14340495116637197,0.8
845,35,44,0.5266762242137077,0.8
846,35,24,0.21961559489533547,0.8
847,35,9,0.11624575629268823,0.8
848,35,65,0.4624220955442999,0.8
849,35,12,0.0003638412728095026,0.8
850,35,64,0.6006706604402028,0.8
851,35,26,0.6045359687472888,0.8
852,35,35,0.11752337916925634,0.8
853,35,43,0.24645353028842232,0.8
854,35,14,0.3694458379290664,0.8
855,35,57,0.48358736045174344,0.8
856,35,6,3.1649151171585396e-06,0.8
857,35,23,0.12501893765219327,0.8
858,35,8,0.9580858696205748,0.8
859,35,61,0.25507106811282476,0.8
860,35,60,0.6278637005433826,0.8
861,35,37,0.4413182464359718,0.8
862,35,11,0.3465627730807929,0.8
863,35,19,0.0003076630550988896,0.8
864,37,34,0.259411602340387,0.8
865,37,56,0.15934623153370242,0.8
866,37,18,0.277006180779379,0.8
867,37,25,0.00025776142092274524,0.8
868,37,41,0.12950207282145973,0.8
869,37,55,0.2446566894296639,0.8
870,37,62,0.28783205955150837,0.8
871,37,47,0.5916790153744756,0.8
872,37,42,0.5349715819124132,0.8
873,37,21,0.14340548354163804,0.8
874,37,44,0.1440025540055668,0.8
875,37,24,0.22003231156736985,0.8
876,37,9,0.116218995065503,0.8
877,37,65,0.4616488425717283,0.8
878,37,12,0.00032525699327391614,0.8
879,37,64,0.6001837649824804,0.8
880,37,26,0.6043427309672338,0.8
881,37,35,0.11785033015841988,0.8
882,37,43,0.24745759602382447,0.8
883,37,14,0.3688204725413217,0.8
884,37,57,0.4821870078834733,0.8
885,37,6,4.108877248223774e-06,0.8
886,37,23,0.1256206721085322,0.8
887,37,8,0.9581076968323445,0.8
888,37,61,0.2556534874903795,0.8
889,37,60,0.6203151412538404,0.8
890,37,37,0.4311193064655867,0.8
891,37,11,0.3477156689275593,0.8
892,37,19,0.00027932087138355754,0.8
893,39,18,0.2717353509615852,0.8
894,39,25,0.0002566528779062183,0.8
895,39,41,0.12636042170421877,0.8
896,39,55,0.2488699419817953,0.8
897,39,62,0.2898413084433316,0.8
898,39,47,0.5918940925865886,0.8
899,39,42,0.5349456417903222,0.8
900,39,21,0.14370696021139764,0.8
901,39,44,0.1441781765961914,0.8
902,39,24,0.13875874816298567,0.8
903,39,9,0.11604643274099498,0.8
904,39,65,0.4563756996390459,0.8
905,39,12,0.0003229328797611729,0.8
906,39,64,0.6008232767165204,0.8
907,39,26,0.6044610529108008,0.8
908,39,35,0.1168006759573674,0.8
909,39,43,0.24685565029048487,0.8
910,39,14,0.36842593303496557,0.8
911,39,57,0.18859624439176625,0.8
912,39,6,6.44234141023995e-06,0.8
913,39,23,0.12583707201227032,0.8
914,39,8,0.9581568594518021,0.8
915,39,61,0.26021525386001165,0.8
916,39,60,0.6136044872721066,0.8
917,39,37,0.4285127067674733,0.8
918,39,11,0.33991111687648456,0.8
919,39,19,0.00027725868902624877,0.8
920,41,41,0.1265412264218052,0.8
921,41,55,0.2486931271402626,0.8
922,41,62,0.2893614869970477,0.8
923,41,47,0.5910570311891362,0.8
924,41,42,0.5347789204777692,0.8
925,41,21,0.14219607890734412,0.8
926,41,44,0.14401380505421266,0.8
927,41,24,0.13731277776507292,0.8
928,41,9,0.11480131174385176,0.8
929,41,65,0.4580620903037913,0.8
930,41,12,0.00029054604448209366,0.8
931,41,64,0.6006080106981562,0.8
932,41,26,0.6047783287860756,0.8
933,41,35,0.1151564913030878,0.8
934,41,43,0.24535446724290275,0.8
935,41,14,0.3577584560101682,0.8
936,41,57,0.18818598564738526,0.8
937,41,6,6.44234141023995e-06,0.8
938,41,23,0.12597034215769892,0.8
939,41,8,0.9578586576912221,0.8
940,41,61,0.26134283164904915,0.8
941,41,60,0.6103523843210108,0.8
942,41,37,0.429039004756373,0.8
943,41,11,0.2764333923803443,0.8
944,41,19,0.00025629854325177914,0.8
945,43,62,0.28712387470688877,0.8
946,43,47,0.5916209658826144,0.8
947,43,42,0.5351351899508495,0.8
948,43,21,0.14430212627368622,0.8
949,43,44,0.14433113000724684,0.8
950,43,24,0.13757087566317616,0.8
951,43,9,0.11257905532529798,0.8
952,43,65,0.4554586968915691,0.8
953,43,12,0.0002951875951394781,0.8
954,43,64,0.6006671530527227,0.8
955,43,26,0.6044275453828685,0.8
956,43,35,0.11477079160821003,0.8
957,43,43,0.24139629638742205,0.8
958,43,14,0.3573444495885822,0.8
959,43,57,0.18359925237075708,0.8
960,43,6,9.626215887792515e-06,0.8
961,43,23,0.1259151243489118,0.8
962,43,8,0.957842190716648,0.8
963,43,61,0.15813196440361516,0.8
964,43,60,0.6110929552681006,0.8
965,43,37,0.2885853114142629,0.8
966,43,11,0.2763025914249134,0.8
967,43,19,0.0002562957774165806,0.8
968,45,42,0.5351707837384391,0.8
969,45,21,0.14402711785542954,0.8
970,45,44,0.14386568939422337,0.8
971,45,24,0.13755285682204837,0.8
972,45,9,0.11261804587300243,0.8
973,45,65,0.46040277841643534,0.8
974,45,12,0.0002902844006497197,0.8
975,45,64,0.5449880101592856,0.8
976,45,26,0.6049520591696895,0.8
977,45,35,0.11530291409190425,0.8
978,45,43,0.2416741302771471,0.8
979,45,14,0.3552627557335333,0.8
980,45,57,0.18445737161899223,0.8
981,45,6,9.405592666750866e-06,0.8
982,45,23,0.12700569940645245,0.8
983,45,8,0.9571406293469749,0.8
984,45,61,0.15505628390575568,0.8
985,45,60,0.15146091905425707,0.8
986,45,37,0.28682378371054745,0.8
987,45,11,0.2764396073235985,0.8
988,45,19,0.0002542496264359242,0.8
989,47,44,0.14369927937903273,0.8
990,47,24,0.13794961887353285,0.8
991,47,9,0.11090018322261593,0.8
992,47,65,0.4637291266644386,0.8
993,47,12,0.00029028450692476494,0.8
994,47,64,0.5454184168984496,0.8
995,47,26,0.5666082101361245,0.8
996,47,35,0.11478052756112997,0.8
997,47,43,0.24197025273928638,0.8
998,47,14,0.33930737253241844,0.8
999,47,57,0.18473667741849178,0.8
1000,47,6,9.360879403359403e-06,0.8
1001,47,23,0.1237842615298252,0.8
1002,47,8,0.9567226794800796,0.8
1003,47,61,0.15517599240991303,0.8
1004,47,60,0.15203251069736357,0.8
1005,47,37,0.28791210885488394,0.8
1006,47,11,0.27602916157511503,0.8
1007,47,19,0.0002565441219247047,0.8
1008,49,9,0.1109088306671913,0.8
1009,49,65,0.46482195592413517,0.8
1010,49,12,0.0002946980141569771,0.8
1011,49,64,0.5456932668344276,0.8
1012,49,26,0.5666686727914518,0.8
1013,49,35,0.11458509556755282,0.8
1014,49,43,0.24147704937021802,0.8
1015,49,14,0.33889631483131727,0.8
1016,49,57,0.18124181897434563,0.8
1017,49,6,9.360879403359403e-06,0.8
1018,49,23,0.12294803030013826,0.8
1019,49,8,0.9579337287754396,0.8
1020,49,61,0.15496060364933656,0.8
1021,49,60,0.1499474232042157,0.8
1022,49,37,0.2578970330818802,0.8
1023,49,11,0.27590701819868624,0.8
1024,49,19,0.0002549440046967345,0.8
1025,51,12,0.00029067484957676857,0.8
1026,51,64,0.5452551186423404,0.8
1027,51,26,0.5667488078700954,0.8
1028,51,35,0.11230217546206187,0.8
1029,51,43,0.24181401393712662,0.8
1030,51,14,0.20163690627889294,0.8
1031,51,57,0.1800716730662807,0.8
1032,51,6,1.4086418069566201e-05,0.8
1033,51,23,0.12050619329620982,0.8
1034,51,8,0.9568560450465157,0.8
1035,51,61,0.15415377400378952,0.8
1036,51,60,0.14888785792178266,0.8
1037,51,37,0.255697048574981,0.8
1038,51,11,0.27228895369924794,0.8
1039,51,19,0.00025788354011048236,0.8
1040,53,26,0.5667216848938259,0.8
1041,53,35,0.11236966064737793,0.8
1042,53,43,0.24170058533292016,0.8
1043,53,14,0.20162953549227725,0.8
1044,53,57,0.17993299940029062,0.8
1045,53,6,1.4086418069566201e-05,0.8
1046,53,23,0.1205201681691689,0.8
1047,53,8,0.9572998770603991,0.8
1048,53,61,0.15412716680150365,0.8
1049,53,60,0.14907358326363565,0.8
1050,53,37,0.2554528986428132,0.8
1051,53,11,0.27267903344791883,0.8
1052,53,19,0.00023987684842344723,0.8
1053,55,43,0.2420745194306806,0.8
1054,55,14,0.20100541706612113,0.8
1055,55,57,0.1800632113532192,0.8
1056,55,6,1.6290183212643802e-05,0.8
1057,55,23,0.11745805478383282,0.8
1058,55,8,0.9564958088997921,0.8
1059,55,61,0.1539755111739093,0.8
1060,55,60,0.14859230952803326,0.8
1061,55,37,0.25581871281160146,0.8
1062,55,11,0.2726186504391712,0.8
1063,55,19,0.00024295663632807938,0.8
1064,57,57,0.1778893171762623,0.8
1065,57,6,1.6744211616771043e-05,0.8
1066,57,23,0.11563770349105838,0.8
1067,57,8,0.9576201677092063,0.8
1068,57,61,0.1540906873655511,0.8
1069,57,60,0.14775316109401626,0.8
1070,57,37,0.2542894942380029,0.8
1071,57,11,0.2699747027388403,0.8
1072,57,19,0.00024143605555951883,0.8
1073,59,23,0.11559288204058686,0.8
1074,59,8,0.9571143746284527,0.8
1075,59,61,0.15384740801887045,0.8
1076,59,60,0.14224778287074138,0.8
1077,59,37,0.24925319941418067,0.8
1078,59,11,0.27004443831529135,0.8
1079,59,19,0.00024386201163467363,0.8
1080,61,61,0.1538875811760691,0.8
1081,61,60,0.14224778287074138,0.8
1082,61,37,0.2490205813315303,0.8
1083,61,11,0.2700247387951456,0.8
1084,61,19,0.0002397618528077672,0.8
1085,63,37,0.2491773482642838,0.8
1086,63,11,0.2703552487106903,0.8
1087,63,19,0.00023984922957720313,0.8
1088,65,19,0.00023777462971212446,0.8
0,1,0,0.6129293295641854,0.9
1,1,2,0.6275101003276281,0.9
2,1,63,0.2087681822827666,0.9
3,1,22,0.5395616827529265,0.9
4,1,1,0.6775272053474628,0.9
5,1,49,0.3866690930404583,0.9
6,1,3,0.7012062152516896,0.9
7,1,38,0.46654281882232973,0.9
8,1,5,0.7298013147973964,0.9
9,1,27,0.5283508072940152,0.9
10,1,15,0.6239800341325569,0.9
11,1,52,0.1927296993751098,0.9
12,1,32,0.5261869958637321,0.9
13,1,20,0.9954340590774952,0.9
14,1,7,0.7587943522291336,0.9
15,1,13,0.9858230273790609,0.9
16,1,58,0.45146142573103654,0.9
17,1,59,0.9845042749256796,0.9
18,1,4,0.7949664739957676,0.9
19,1,33,0.6773054744434928,0.9
20,1,54,0.9847492305669396,0.9
21,1,30,0.8431246052070764,0.9
22,1,45,0.9516070019653714,0.9
23,1,48,0.6079495882199112,0.9
24,1,28,0.7135012451022027,0.9
25,1,46,0.984922363899422,0.9
26,1,39,0.9463196373857166,0.9
27,1,29,0.8960954483487727,0.9
28,1,40,0.9852534846620792,0.9
29,1,18,0.7950231500479548,0.9
30,1,31,0.9854709299607439,0.9
31,1,50,0.9323313715198034,0.9
32,1,25,0.9856477174225501,0.9
33,1,53,1.0124643843825514,0.9
34,1,16,0.9016156717081979,0.9
35,1,12,0.9857540236186324,0.9
36,1,17,1.0038771809639035,0.9
37,1,34,0.9805387117455154,0.9
38,1,56,0.9570606444585439,0.9
39,1,10,1.018389380601006,0.9
40,1,43,0.6778688356298239,0.9
41,1,41,0.9566241173123674,0.9
42,1,36,0.9718571910114405,0.9
43,1,19,0.9858040592904247,0.9
44,1,62,0.9752213062457126,0.9
45,1,55,0.8241147583049989,0.9
46,1,65,0.8083474257192392,0.9
47,1,44,0.9739161114370457,0.9
48,1,24,0.976466313569313,0.9
49,1,9,0.9801507158269009,0.9
50,1,42,1.004960415976628,0.9
51,1,47,1.01957466937294,0.9
52,1,21,0.9487115927173965,0.9
53,1,6,0.9295625283312572,0.9
54,1,35,0.9299780757594297,0.9
55,1,57,0.9673250629825225,0.9
56,1,64,0.9970696101865076,0.9
57,1,26,1.0097865311132659,0.9
58,1,14,0.9775383893487581,0.9
59,1,11,0.9405911690691068,0.9
60,1,61,0.9309594764296587,0.9
61,1,60,0.9780914689057106,0.9
62,1,37,0.9883510535360771,0.9
63,1,8,0.9798885905015333,0.9
64,1,23,0.9867317942016879,0.9
65,3,63,0.1948153984215246,0.9
66,3,22,0.4355973680501482,0.9
67,3,1,8.019031791602083e-06,0.9
68,3,49,0.29132941912841775,0.9
69,3,3,7.344097108205963e-05,0.9
70,3,38,0.3197382028502601,0.9
71,3,5,3.111275832498609e-05,0.9
72,3,27,0.4901820883846073,0.9
73,3,15,0.4873830955863389,0.9
74,3,52,0.0927321622941543,0.9
75,3,32,0.43805978922932043,0.9
76,3,20,0.8745443167805311,0.9
77,3,7,0.00013166959354332167,0.9
78,3,13,0.8867378653349244,0.9
79,3,58,0.3434781418229694,0.9
80,3,59,0.9763570101390797,0.9
81,3,4,0.00013309050711738334,0.9
82,3,33,0.587477884363018,0.9
83,3,54,0.9768333278719816,0.9
84,3,30,0.2714009369564087,0.9
85,3,45,0.7573657500852113,0.9
86,3,48,0.5334789187967653,0.9
87,3,28,0.6314114689001878,0.9
88,3,46,0.9771537222143305,0.9
89,3,39,0.7820428858831637,0.9
90,3,29,0.4359374085634146,0.9
91,3,40,0.9775724062164312,0.9
92,3,18,0.7247062526754503,0.9
93,3,31,0.978311355779392,0.9
94,3,50,0.39901021361273853,0.9
95,3,25,0.9787459007131503,0.9
96,3,53,1.013508636403067,0.9
97,3,16,0.4190369973483744,0.9
98,3,12,0.9786231315278704,0.9
99,3,17,1.0061236381623886,0.9
100,3,34,0.7076005072421111,0.9
101,3,56,0.16892620757845003,0.9
102,3,10,1.02012030987319,0.9
103,3,43,0.5568589357664842,0.9
104,3,41,0.17251088906404743,0.9
105,3,36,0.9738780056622357,0.9
106,3,19,0.9790173291682202,0.9
107,3,62,0.34763533655042983,0.9
108,3,55,0.5613095661233367,0.9
109,3,65,0.4637280114562922,0.9
110,3,44,0.6494815925623554,0.9
111,3,24,0.7187060823512438,0.9
112,3,9,0.1652865659375818,0.9
113,3,42,1.0064986416348063,0.9
114,3,47,1.0215749894113646,0.9
115,3,21,0.6806966136933892,0.9
116,3,6,5.386691456705877e-05,0.9
117,3,35,0.6268498326801436,0.9
118,3,57,0.5136865880164715,0.9
119,3,64,0.9996149574227644,0.9
120,3,26,1.012127840149209,0.9
121,3,14,0.6088686259345067,0.9
122,3,11,0.8560568197395431,0.9
123,3,61,0.645251202686441,0.9
124,3,60,0.8117278800085977,0.9
125,3,37,0.6226354947292335,0.9
126,3,8,0.9603608086625516,0.9
127,3,23,0.8482197642321013,0.9
128,5,1,8.020264075177357e-06,0.9
129,5,49,0.256598935891366,0.9
130,5,3,8.348757334992156e-05,0.9
131,5,38,0.30022801485803113,0.9
132,5,5,3.547188481867554e-05,0.9
133,5,27,0.3596191737504953,0.9
134,5,15,0.30128746206104917,0.9
135,5,52,0.09062704052477992,0.9
136,5,32,0.28333113136907945,0.9
137,5,20,0.6425799377084626,0.9
138,5,7,0.00011395868126463234,0.9
139,5,13,0.8088633585011724,0.9
140,5,58,0.11863230083566915,0.9
141,5,59,0.9762034396656784,0.9
142,5,4,0.00013196050264525718,0.9
143,5,33,0.37230506738732594,0.9
144,5,54,0.977204533627002,0.9
145,5,30,0.2697417415600746,0.9
146,5,45,0.7355634904638488,0.9
147,5,48,0.4728507458915293,0.9
148,5,28,0.4742600223761307,0.9
149,5,46,0.9775903568008154,0.9
150,5,39,0.7702308100102576,0.9
151,5,29,0.43366848611374464,0.9
152,5,40,0.978146338360063,0.9
153,5,18,0.494921127465986,0.9
154,5,31,0.9785298140752784,0.9
155,5,50,0.3981273376609594,0.9
156,5,25,0.9788118370253714,0.9
157,5,53,1.0138873426537496,0.9
158,5,16,0.4077412673898367,0.9
159,5,12,0.9791286894373287,0.9
160,5,17,1.0059428374033048,0.9
161,5,34,0.6587183826114914,0.9
162,5,56,0.16746531090981412,0.9
163,5,10,1.02121885637694,0.9
164,5,43,0.5120627939643876,0.9
165,5,41,0.16978677259360733,0.9
166,5,36,0.9729799507086128,0.9
167,5,19,0.9792971094811563,0.9
168,5,62,0.3270312162420187,0.9
169,5,55,0.5601666015696442,0.9
170,5,65,0.46318766922456495,0.9
171,5,44,0.6469337681091428,0.9
172,5,24,0.6662585422371444,0.9
173,5,9,0.16504028378373128,0.9
174,5,42,1.006639286405374,0.9
175,5,47,1.021053585668395,0.9
176,5,21,0.6700365875001068,0.9
177,5,6,5.694014548661262e-05,0.9
178,5,35,0.6198673636201826,0.9
179,5,57,0.5072895559921017,0.9
180,5,64,0.9992215247750453,0.9
181,5,26,1.0125749038870404,0.9
182,5,14,0.6028032500896248,0.9
183,5,11,0.6742489501329527,0.9
184,5,61,0.5758507895896747,0.9
185,5,60,0.7397253131220469,0.9
186,5,37,0.61523963255156,0.9
187,5,8,0.9612820694484276,0.9
188,5,23,0.8459023906244455,0.9
